Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
157	13	7	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
158	14	7	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
159	15	7	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
160	16	7	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
161	17	7	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
162	18	7	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
163	19	7	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
164	20	7	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
165	21	7	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
166	22	7	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
167	23	7	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
168	0	8	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
169	1	8	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
170	2	8	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
171	3	8	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
172	4	8	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
173	5	8	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
174	6	8	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
175	7	8	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
176	8	8	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
177	9	8	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
178	10	8	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
179	11	8	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
180	12	8	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
181	13	8	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
182	14	8	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
183	15	8	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
184	16	8	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
185	17	8	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
186	18	8	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
187	19	8	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
188	20	8	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
189	21	8	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
190	22	8	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
191	23	8	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
192	0	9	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
193	1	9	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
194	2	9	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
195	3	9	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
196	4	9	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
197	5	9	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
198	6	9	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
199	7	9	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
200	8	9	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
201	9	9	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
202	10	9	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
203	11	9	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
204	12	9	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
205	13	9	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
206	14	9	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
207	15	9	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
208	16	9	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
209	17	9	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
210	18	9	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
211	19	9	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
212	20	9	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
213	21	9	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
214	22	9	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
215	23	9	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
216	0	10	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
217	1	10	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
218	2	10	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
219	3	10	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
220	4	10	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
221	5	10	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
222	6	10	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
223	7	10	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
224	8	10	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
225	9	10	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
226	10	10	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
227	11	10	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
228	12	10	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
229	13	10	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
230	14	10	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
231	15	10	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
232	16	10	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
233	17	10	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
234	18	10	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
235	19	10	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
236	20	10	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
237	21	10	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
238	22	10	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
239	23	10	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
240	0	11	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
241	1	11	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
242	2	11	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
243	3	11	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
244	4	11	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
245	5	11	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
246	6	11	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
247	7	11	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
248	8	11	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
249	9	11	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
250	10	11	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
251	11	11	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
252	12	11	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
253	13	11	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
254	14	11	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
255	15	11	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
256	16	11	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
257	17	11	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
258	18	11	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
259	19	11	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
260	20	11	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
261	21	11	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
262	22	11	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
263	23	11	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
264	0	12	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
265	1	12	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
266	2	12	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
267	3	12	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
268	4	12	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
269	5	12	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
270	6	12	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
271	7	12	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
272	8	12	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
273	9	12	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
274	10	12	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
275	11	12	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
276	12	12	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
277	13	12	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
278	14	12	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
279	15	12	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
280	16	12	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
281	17	12	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
282	18	12	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
283	19	12	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
284	20	12	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
285	21	12	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
286	22	12	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
287	23	12	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
288	0	13	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
289	1	13	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
290	2	13	1	176.9	161.9	190.4	226.0	230.8	197.6	186.1	169.5	133.4	218.3	225.7	238.4	176.8	192.4	193.9	214.9	216.1	251.9	221.2	240.6
291	3	13	1	177.6	159.8	189.3	230.0	229.3	199.5	184.7	169.0	127.1	220.3	227.0	239.4	177.7	194.7	195.3	214.9	218.2	249.1	223.2	241.0
292	4	13	1	176.2	156.6	196.2	223.5	227.5	194.9	184.8	168.3	125.8	226.2	220.8	241.7	173.3	194.1	195.1	215.4	214.3	248.0	221.8	241.9
293	5	13	1	174.1	153.1	203.5	218.6	224.7	193.0	185.1	169.5	123.8	232.1	218.4	245.3	168.4	196.8	198.6	214.9	214.5	250.1	216.5	243.9
294	6	13	1	173.9	150.2	205.5	207.3	219.7	187.0	184.0	168.8	122.0	241.0	218.9	247.3	172.8	195.5	197.7	217.0	210.5	243.1	214.6	246.5
295	7	13	1	166.7	138.9	193.1	196.8	190.3	175.2	173.0	156.8	114.9	216.8	222.1	240.0	173.7	184.3	186.8	194.1	183.5	233.4	186.9	238.5
296	8	13	1	146.3	116.3	155.6	158.0	163.4	144.4	149.9	139.9	93.9	163.6	208.7	194.5	162.0	158.3	157.4	172.2	162.9	187.2	173.2	195.2
297	9	13	1	138.2	114.8	150.8	122.8	162.8	142.1	146.1	137.2	86.6	143.6	194.7	173.8	150.1	161.4	147.0	167.6	163.7	155.5	169.3	171.3
298	10	13	1	137.8	112.3	150.3	118.3	162.3	139.3	145.7	135.5	83.4	141.4	193.3	169.0	148.3	164.3	147.1	166.8	163.7	149.3	167.8	168.9
299	11	13	1	136.3	111.6	146.5	116.9	158.3	138.9	146.5	134.9	81.5	137.6	194.4	167.3	150.6	158.3	141.5	159.3	159.6	146.9	164.5	168.0
300	12	13	1	136.2	110.6	145.0	120.8	157.5	138.0	144.5	134.8	82.4	134.5	191.7	162.5	150.7	156.5	139.2	160.9	157.1	148.2	163.2	167.7
301	13	13	1	136.5	110.3	145.6	118.7	154.5	135.3	145.5	135.0	80.5	134.2	191.0	162.6	152.0	159.4	139.9	159.7	157.1	146.8	164.0	166.6
302	14	13	1	136.1	112.5	146.1	117.1	154.6	132.5	148.8	137.3	83.5	134.6	189.3	161.0	154.2	153.4	138.4	159.3	156.5	151.2	165.3	165.9
303	15	13	1	142.9	121.8	149.8	123.4	187.0	141.8	166.5	148.0	98.0	149.5	189.9	165.8	156.2	165.9	146.0	167.0	182.8	156.4	179.1	173.1
304	16	13	1	157.3	147.2	170.9	128.7	228.1	190.3	179.3	165.9	127.7	211.5	207.9	216.0	168.7	193.7	176.2	202.1	213.9	172.7	212.2	218.3
305	17	13	1	172.8	150.7	208.8	173.9	229.4	199.3	188.2	168.9	134.9	235.8	225.3	248.3	177.7	200.4	203.7	218.1	217.0	232.2	220.9	242.1
306	18	13	1	175.0	148.6	209.6	196.4	227.6	198.4	186.2	168.6	136.1	237.5	226.1	249.1	178.4	195.8	206.2	218.6	212.1	234.3	221.9	244.0
307	19	13	1	173.9	148.9	207.2	190.6	225.8	196.5	186.9	170.3	134.7	241.1	222.7	246.4	179.0	196.3	206.1	219.7	215.7	237.2	218.7	243.6
308	20	13	1	174.0	147.2	201.9	191.9	230.9	204.8	185.7	170.1	131.8	237.9	220.0	246.8	179.2	196.8	199.7	218.1	216.9	238.6	221.0	242.9
309	21	13	1	176.4	152.1	198.0	189.9	222.9	199.1	183.8	173.3	136.3	234.3	221.1	245.8	178.1	197.2	194.7	218.9	216.7	237.7	226.2	245.6
310	22	13	1	177.7	152.5	194.2	209.8	223.5	196.8	181.0	172.0	133.1	223.8	218.9	242.1	185.8	195.8	195.6	216.6	218.2	249.9	230.4	246.2
311	23	13	1	178.3	155.0	197.4	224.0	227.4	202.0	178.6	171.5	134.3	220.1	221.1	238.5	180.8	199.7	197.2	217.7	221.4	257.3	227.0	243.9
312	0	14	1	178.1	160.1	193.7	226.4	226.0	195.7	180.4	169.9	134.4	226.4	224.1	243.0	176.3	194.7	198.0	214.9	216.4	252.3	227.5	242.1
313	1	14	1	177.6	161.6	192.9	230.2	227.9	193.7	184.3	169.9	136.1	218.5	225.9	237.7	178.7	192.4	195.1	216.3	216.9	252.3	227.0	241.2
